feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
21.07152643063657,-0.6490403746408346,-17.829155016869432,-1.3410052164838688,3,4,14.832745459524313,3.663634412344653,-6.015537404594795,10.212467958321591,5.475580588818466,4.800418661614928,15.528574807606569,11.618711830672325,98,0,0
32.30212329011577,6.538336690340059,-13.492170569336913,-4.246298253130751,4,4,19.20008991717218,4.3823099818435045,-7.884695695780325,6.5977764054585055,9.812378863970102,4.174764406282734,13.218652272716232,11.927291806000877,97,0,0
28.060948891552467,3.6856976414208735,21.99659334274668,13.631038031194473,5,4,20.972261712048237,4.242987513758978,-1.9084378880749235,8.0044287306057,9.376302500470883,3.628849285453964,17.596245703303826,10.797618773985853,96,0,0
33.05227600499585,3.1984375172987067,25.46346316292221,1.1293498870776688,8,4,22.985597427539506,4.068895847682266,2.6535456204245986,6.85858225668436,9.72898571711901,3.273634854166846,19.302135930299535,10.057268108261468,93,0,0
25.185762826074573,-5.450122774860477,22.948709986500354,-3.4827008241901645,9,4,23.299906770187373,2.7090360444618744,5.552854815578278,5.381256102273714,8.920155180454254,4.677082611655354,19.21767414534996,9.978375759615618,92,0,0
29.551993898529464,-3.336388448602209,-5.866216002748603,-25.14682935553643,10,4,24.081417661230137,1.9533579828288639,4.125470963287418,1.5652454200474462,8.549164787427587,4.828921399475175,18.244411192788533,14.207022399930791,91,0,0
24.01752049156182,1.8069937352832424,19.835311389797422,-10.783371332750155,11,4,24.074317975711434,1.937095288657128,5.871008788455196,0.1931768919588238,7.997039758065355,4.51730582582319,17.851424116633588,13.912321811978755,90,0,0
9.417217609722202,-5.582161705651082,33.916880144364875,-1.6718614248114894,12,4,22.60860793911251,1.185169589226307,8.675595924046164,0.006673060281792464,8.850415502872904,4.877769510339021,19.024255143942572,13.129915446673667,89,0,0
8.057808488087424,-7.290928657519043,-0.850323498187817,-23.456673754452424,13,4,22.15416055850931,-0.42749377262408234,9.769620772003787,-3.3473014630495777,9.513164438435195,4.7309904693689875,18.003736533813534,14.483920219632783,88,0,0
-10.987214295326783,-3.534301513933664,32.618625286261356,2.238580482374855,15,4,19.972996363594937,-1.0613477890864431,11.874171822545012,-5.312977176070828,13.892107214583787,4.674171205620296,19.412893275747404,11.754091220960357,86,0,0
-16.813430578318062,-8.587050926803299,2.615065084008156,-13.003531142902574,16,4,16.184500662699477,-1.8551488443026898,13.918593832632771,-6.479229768712699,18.0905844996196,5.236579643828798,16.843695314842606,11.89395061854033,85,0,0
-15.365034753507244,-0.9792016649785652,-10.865591657899936,-17.984629271073302,17,4,11.417784858337175,-2.606902679834552,14.18125172377647,-7.853062870506955,19.589687928045766,4.364773674211394,16.38294031534124,12.390447093028598,84,0,0
-27.142061359621,0.04881505952947414,19.95458620095295,6.8236186113619635,18,4,5.8974838332198285,-2.970590938023692,13.977051009597096,-8.533804812490207,22.007403944281403,3.910023720593888,16.287150516184813,11.209682839879807,83,0,0
-34.84266551346183,-6.730006607263893,4.204695217443018,2.548568125622337,19,4,-0.8920103186259396,-3.963435350479952,11.851174215049179,-8.39188298863574,23.142882701981456,3.396296402432066,16.00628071014678,11.353677414472024,82,0,0
-28.676324472048268,-1.4234213245708047,-25.354406780832786,-11.760584593437109,20,4,-6.278219048438223,-3.560765205450985,7.020862538315865,-9.219671365560433,22.662113743224474,3.438886489283421,19.2457500291097,11.257341616798808,81,0,0
-31.907187938224983,3.979925505988823,0.8763907308462119,9.806586627411306,21,4,-12.424137232113669,-2.8291338099918817,7.695123211675346,-5.724329767265661,20.04843960988783,4.188506616178648,18.858306491539647,11.188782404144092,80,0,0
-38.62705412630512,-2.5868000223311247,4.620300942495565,17.469212959405482,22,4,-18.688594693900363,-3.2685131857533185,6.17362216694516,-2.899071338050097,16.94311902392797,3.866189535994336,18.3776501407289,13.162342479461135,79,0,0
-29.27957087810525,-1.2909846928827822,-31.56420968388986,-2.1436871083668483,23,4,-22.558273542683107,-2.8393954844764884,-0.37448681588031396,-2.946253906405633,13.968661304234152,3.8187115803499236,19.04766098018901,13.158299599430606,78,0,0
-26.610396329954696,2.3042634047318478,4.907113711291177,26.14906599001298,25,4,-26.025094024487316,-1.8798762782513994,0.20125690506758542,2.0143200680409072,8.913150492573443,3.78120103364839,19.118561587584097,13.896662313534131,76,0,0
-17.281706676072098,-0.8964138755377491,-26.56893202521109,6.972782181436589,26,4,-26.654543262561845,-1.616087514411808,-5.71749882607966,2.4877402379470808,7.8975748561185535,3.7447973039580256,17.013442799919275,13.98550757165511,75,0,0
-3.597738147613278,7.212543158649192,-28.876377797921627,4.456938465252787,27,4,-25.332974019491367,-0.03612810586655897,-8.866643114272637,4.233787198762617,10.427786108248373,3.809334047478172,18.174604014005876,12.883069212906967,74,0,0
-3.8419725445683683,6.153598250383213,5.555877369497968,25.29154984525727,28,4,-24.180667798597476,0.6771518856696189,-7.2244962115328475,8.561405110395674,12.146667320673632,4.254864851380074,18.707968940523124,11.814538221375667,73,0,0
1.925416173557,-0.6387407058217027,-11.53300632977816,12.36273206562463,29,4,-21.273920045279674,0.6083963091345013,-10.373255464605958,9.11531645582194,14.591244279117133,4.271668513249664,16.092119559421324,11.853793707677282,72,0,0
17.850339865300494,4.994114926497216,-29.506309949834442,-3.2824356680795,30,4,-16.00461950740344,1.780808462510612,-13.744355981333706,8.532216076451757,18.2119657395946,3.5879618918643112,16.229331293611036,12.345911788239109,71,0,0
20.30542708548035,7.649055366027469,6.115798695803014,15.210763566873036,31,4,-11.10644435165058,2.688056131570439,-10.597335433670125,11.22935089248277,20.824684720045187,3.82679855607944,16.77006535831271,10.17542637022229,70,0,0
32.26336786884635,0.8094969477011639,-19.99878438159783,-11.180300234989184,33,4,-4.689388770943447,2.371013275741673,-12.684852944914528,9.130662206242722,23.42717106797019,3.8391894558577517,16.479884660206494,12.41852102406302,68,0,0
35.92605686625871,6.355008286232832,5.628794882421012,-0.4442774915913042,34,4,2.7659223283129366,3.2651941065980687,-12.584003550921983,7.339313161143042,23.28930073111903,3.589352944846198,16.600197540315342,12.37396777902055,67,0,0
28.68780923195279,-0.8878435450184713,26.21627951008077,8.368721825553497,35,4,8.562660339318741,3.3055082213844997,-6.805954631524921,8.390554054535077,21.578107802484087,3.5343362612531557,19.123732414091467,11.91692084248085,66,0,0
33.31036823578508,-3.948076479817312,-4.387997325422656,-15.85182528281126,36,4,14.554736795892717,2.6802742329295834,-7.735465735196304,4.190464927252652,18.87616944155085,4.218038244649376,18.71263658489193,12.356005037118663,65,0,0
36.64789910824047,2.9563650106592774,2.96402501250702,-15.817115494723536,37,4,19.947697374323972,3.065552121549286,-4.782170031424493,1.9114751596366393,16.29756766134901,4.026657801833873,17.71385210082154,13.802824935198538,64,0,0
24.74711479437932,-0.8828218323234316,35.14550116502231,2.1169547453068587,38,4,22.782182668523234,2.2560156224520234,1.6200178648699008,1.6774767876420467,14.058608315469725,3.91243581788682,19.515899463798654,13.774683185566573,63,0,0
20.16500587031159,-7.44290071400304,11.350499887716756,-14.852158053385635,39,4,25.182880510011227,0.8963657260133981,2.19948011669178,-2.3368940022222437,10.641484243966076,4.692260005262823,19.730592468081923,11.842155044992376,62,0,0
22.443074290265578,-1.2342771536344013,-2.1168480557078597,-25.23690261805513,40,4,27.23464632168209,0.8368120812321284,3.14109594409881,-6.09685747059022,7.021159634610128,4.717618944745169,19.220502980755025,12.601092810735043,61,0,0
9.89746622961257,-0.3841159311714039,31.592802131020502,-3.4704352021971965,41,4,26.439358958113296,0.2989889954652664,9.251007152184304,-6.11565742400199,8.497437061341573,4.492194689047403,17.305060072885933,12.596566770750607,60,0,0
-1.88304820981042,-8.345080208534375,21.779802270084648,-7.8575523925754345,42,4,24.220511428584224,-1.300424561990918,10.817407509612469,-8.422489019946836,12.31601808611557,4.431372217783239,17.694289761199375,10.127326593434761,59,0,0
-9.213326479726307,0.6654008701449712,16.543525786558956,-6.364160469882871,44,4,20.072841993726957,-1.3148341697465373,14.471638526428148,-7.940875043436205,15.798245590464765,4.423977120664725,14.013516157952147,10.09607387315215,57,0,0
-23.73143752885893,-6.219765212564912,23.81926429615272,3.126344022016737,45,4,14.107092554215194,-2.5723115196263118,16.290685467801318,-7.5838128920754,19.88257163273509,3.7351711913487935,13.918415547004797,10.447678094296377,56,0,0
-23.097036380811,-6.154381992983464,-13.660216372593238,-16.304727794943435,46,4,8.928607992938813,-3.098965364422811,12.303035879533919,-10.051157854125092,22.26415350099147,3.841060158260217,16.272083229413596,9.08649106743237,55,0,0
-24.131733871178454,1.9961971313792897,-4.783835859633629,-6.128295065185844,47,4,3.1843977822424607,-2.504538003303151,12.263452026112823,-9.07880483236255,22.680851547376985,4.143132745885131,16.317615434424614,8.915437828845413,54,0,0
-36.14074794146071,-1.7439066785283852,17.7056081172855,14.11236534026412,48,4,-4.0944669227276576,-2.974565172221917,13.737610336590672,-6.085856748863785,22.42674914147091,3.6974132615374615,16.047801698148046,11.14656621868677,53,0,0
-35.531422957378005,-5.392257565096147,-15.147540903494336,-1.597847161646071,49,4,-10.12232069790339,-3.425508745499189,8.708306129739007,-6.457336939559077,21.908209650775945,3.6889343339700775,16.468497261531812,10.902036428185697,52,0,0
-33.671328059950206,3.4866528572650064,6.600048611473699,20.66228578709822,51,4,-15.505954090929572,-2.3325533883723844,8.233261002114702,-2.905892555510692,20.1855981743424,3.974462288585518,16.452320004092492,13.368964589287394,50,0,0
-33.10608525236257,-2.8738843983920463,-11.260641328457814,13.115236153025801,52,4,-21.060870045192384,-2.496514112848149,7.318881674839707,0.9293213215974013,15.734570262598316,3.9579056152550685,17.32254817243557,11.640336132780265,49,0,0
-19.690748927061094,3.105867341421608,-35.89244025747525,-0.9278045308270207,53,4,-24.01969156085975,-2.1475157855888476,0.5703574359901321,1.1835843887344188,11.470264510640215,4.303636773323296,19.785531783151622,11.56105238119667,48,0,0
-17.09520332268636,7.522610608987744,-5.1524786161787945,19.851419737929962,54,4,-25.540907072147345,-0.5607467038366357,-2.122870652636212,3.9544816017849582,8.937308218223306,4.673979791388635,18.35931776272617,12.440474259092854,47,0,0
-17.148252620916132,0.32626759645970743,-2.21716103889128,22.57180242181835,55,4,-26.334399686266323,-0.5946600312051621,-3.9989393351812352,6.84807789095508,7.5750303199748865,4.665316937796298,17.159251265879398,13.12033986511965,46,0,0
-2.23367753936069,1.9562460433517659,-34.27367982141532,0.6690012307385148,56,4,-24.184623687316503,0.2229410943865057,-9.80823374693804,6.6023436118272585,10.771793344397704,4.269624452194111,16.516616477084945,13.220420633787535,45,0,0
6.905173568212124,8.874048507826439,-13.39936069909998,11.386541415920295,57,4,-21.18440269241419,1.725784144467496,-9.782148179588713,9.37147053291363,14.60465364855316,4.417808331079145,16.51006156772281,10.511843504412962,44,0,0
5.489806942770588,2.9902344064149875,9.328588349545557,23.48213060676396,58,4,-18.222248611019285,1.8251878719710657,-8.370905758670794,12.33251310010861,16.78208801839032,4.435715830022418,17.554867225239747,9.807479844076719,43,0,0
16.425123291814508,-0.2843750182426137,-20.455277320053558,0.5075621724209577,59,4,-12.965661487691762,1.971141037999643,-12.186994302404699,10.972032783324295,18.672014067344268,4.327932156135786,15.253350859680392,10.455367954360408,42,0,0
28.009961247465853,-2.882663303271949,0.5940349426107228,-0.8008438626001502,62,4,-6.611523067207375,2.2221004641820628,-10.612836717794194,11.051733113228888,20.82689047345697,3.9056787999072324,15.719035040391356,10.351423374014882,39,0,0
38.49666169444156,2.6465383901713677,-13.20225504002476,-15.477195449840169,63,4,0.6052759082318019,2.1380890174726987,-12.593067082944039,7.437784989535049,22.816971541345527,3.8844335717319987,14.510536808769244,12.671853369717633,38,0,0
33.880988137596034,3.8857511756583487,23.504082224430253,3.1986349447044238,64,4,7.303983247227663,2.8140525748777385,-9.116594727655233,6.446124868702912,21.622051670056678,3.482728747328418,18.485343550633733,12.56576413137827,37,0,0
27.273439112922826,-4.80027449667475,21.14791890156442,-1.868141472248596,65,4,12.000402051226056,2.023438391068103,-3.4125588117512655,6.352091174560753,20.15803719608379,4.226986170434547,18.101583600895317,12.630428955905483,36,0,0
32.83686119185894,-2.6808921341332046,-7.045956896081965,-23.8458928254773,66,4,16.993608502680583,1.003088116756008,-3.601906639741583,1.9823599182200273,18.243418427125476,3.9761146941667422,18.13168403791046,14.811746367025842,35,0,0
28.163590260646924,2.332216053868957,19.40064714339716,-9.849817397788836,67,4,21.52479279083689,1.203682962496933,-1.4401258215127388,-1.2598020637406915,13.94109171606898,3.9887550924186286,19.548483008953372,13.272568236051162,34,0,0
13.581221098350635,-6.992202691772688,-0.3597126345325831,-23.685536509325928,69,4,23.10628265460802,0.3088380889844875,1.9512708971755353,-3.695255837747136,11.656236580728917,4.735096170281628,15.802243156227444,15.001216767862534,32,0,0
10.833041561414248,0.3353315592932552,7.587323119083559,-18.413369101449707,70,4,23.499069453928232,-0.5450336058688309,4.049939278993889,-6.675246889484136,11.10267414053662,3.668743735161113,14.905171002007977,14.627551339113923,31,0,0
-5.309678886214803,-3.6012457477957343,34.28473809901661,1.1200762108713944,71,4,22.41912087102969,-1.204181621289903,6.5455542539409945,-8.911452329073393,13.347375576208584,3.553318902785021,17.71212731447425,10.68218049272797,30,0,0
-10.52300098340518,-1.2652318159092801,-8.350146769901567,-19.794779929921575,73,4,19.72430844350772,-1.3022673010565697,7.756067308956193,-10.941686539307646,16.931256952908967,3.5386147942302206,15.991868318263663,10.622258060406983,28,0,0
-23.164440469240322,-0.4243669064151933,22.66605475579655,4.7409919053919864,74,4,14.6068682718371,-1.0564376613708941,9.963269290274777,-10.387502962508432,21.31488254158889,3.50182313499567,16.411223405419012,11.33102827223208,27,0,0
-31.778187848794733,-7.3145549003865575,6.78452788789997,0.17122310996747822,75,4,7.579383317513472,-2.052546990426687,11.961947583067248,-8.822661106527667,23.981274439219764,3.7400913417807184,14.366125330821458,11.626713692903714,26,0,0
-26.754842991706532,-2.037738097225898,-22.682883941228546,-14.055127723865015,76,4,1.5158002045832155,-2.6448959177151115,7.34325096650137,-10.548037373384611,24.25628897152102,3.111316457370833,17.356362612075102,10.902202413572947,25,0,0
-31.290688797090226,3.2816987727546896,3.49352666959472,7.6585275406426385,77,4,-4.340612586418089,-1.8366985907721673,5.577811743304399,-9.595370472095487,24.41570997608771,3.5129862177489852,16.680906156952016,12.09584330836495,24,0,0
-39.242076800096854,-3.3316207424735964,6.703491392388019,15.353563329007622,78,4,-11.548506385613669,-1.9017714516062063,6.952756572151396,-5.675424856646995,22.8072901606464,3.536310604502834,16.080618282548276,13.26020362777915,23,0,0
-31.142276375420906,-1.9571972435507,-29.903497336556924,-3.9394923083315714,79,4,-17.47909304922045,-2.330712781348172,2.0223421241559882,-5.084392347701268,18.668746850978522,3.210848787088991,19.112590862688403,13.184973419726122,22,0,0
-25.92817283460598,6.138253408552277,-16.123530369527593,7.9473756934007564,80,4,-21.43003244251611,-1.0176671713156755,0.4459603506564873,-1.9211011274285994,15.22878704680468,3.73480568886773,19.962099850817577,11.964540281937579,21,0,0
-22.086556298842282,-1.3220123448867611,-26.590329893182336,6.431363552691453,82,4,-24.72199222854176,-1.1834015617336773,-2.971804950570102,0.5633721379855166,10.21109789131996,3.704746255223954,21.47225498043213,10.668722232473755,19,1,1
-9.003236459220322,6.923155111234963,-29.226455211828146,4.5970665300738,83,4,-25.09134798584231,-0.13096147583060755,-9.322924281654576,0.9110711699057571,9.47086654603621,4.3756941364286535,18.40111439336926,10.745265270078168,18,1,1
-9.59301838742344,5.955599021309774,4.524314292389707,25.903406442727984,84,4,-24.998349726244136,0.5911216078912979,-8.03547817542545,5.480889807170714,9.632992020426324,4.747700054449512,18.91981220113348,10.678111882439827,17,1,1
12.364363440565262,5.180637145812526,-31.467342832648317,-1.7836006465749732,86,4,-21.445469335263578,1.1516220131140698,-13.448817934269936,4.828430551974018,15.280817090888036,4.941398038463318,16.783124219405867,10.924829020862479,15,1,1
29.07185015952457,1.3666278623692636,-22.7168941376675,-8.934569792408963,89,4,-15.360465534431649,2.0197402893896514,-16.398960136826684,3.9178512617363728,21.541928426994616,3.9523623560156773,15.364225729037896,11.70757614680539,12,1,1
33.780634520136054,6.9947545698394755,3.1134169809831507,1.9590357356522412,90,4,-9.306917783247389,2.922989556096189,-13.819330044605517,5.519267607688098,26.02360807753719,3.954175817959435,16.327329299730835,9.937413561422893,11,1,1
27.800475056234866,-0.2174683467160242,23.642976992456287,10.601224327688,91,4,-3.39780139791488,2.5730728441491175,-11.80438501231936,5.813537286392635,27.16114350227354,4.0719766436548825,19.613840194725185,10.050724679355897,10,1,2
33.75470011163937,-3.210724570647649,-6.7418330084505165,-13.820925009898643,92,4,3.9018762932587427,2.585162461331712,-13.148917452403214,2.8960884525020085,26.25133391853038,4.052631362917296,18.64085958203266,11.148186374717525,9,1,2
38.30231423312613,3.670759161082117,1.2402906513667054,-13.900509593988314,93,4,10.846335354113446,3.147958101794994,-10.03453865361085,1.899986723936334,25.111385576687738,3.7296482981350167,18.125104209199172,12.22027863871227,8,1,2
27.532232508248306,-0.2608234384632413,33.7900006556198,3.5905711522443644,94,4,16.192375888398878,2.508050417093442,-5.04318555109611,1.4643062698206948,21.897458978925886,3.7084826931452786,22.58576983402241,12.05729782630586,7,1,2
24.072347826372727,-6.884770453392202,10.383102502725839,-13.924000871556864,95,4,20.808266300920376,1.951774606242898,-1.345842311505293,-0.5712301726041368,17.318074222382194,4.645629610901597,21.674461301690325,12.81969028223475,6,1,2
27.160945121190032,-0.7428508339827066,-2.2578684269723976,-24.650044072823164,96,4,24.424684458961412,1.1851740117211311,1.3510163669802817,-3.495941232893833,13.824644987947295,4.357706937237827,19.37585325171129,14.70690982937566,5,1,2
15.17828656338643,-0.08647609665190031,32.04772255775181,-3.3666823598523297,97,4,26.9018149540424,0.5809664999249636,4.1033571935164925,-6.422950113151865,8.076146589299869,4.0292811574297165,21.69300285056508,10.523307595880013,4,1,2
3.814483599556175,-8.177338298746143,22.574191954797765,-8.390500177643425,98,4,26.046826969941492,-0.7548310445309033,9.507510672261102,-7.08364006625871,10.007744898728925,4.519382232963137,18.31552359879001,10.406422175536306,3,1,2
5.114121134386599,-4.57739628580892,-6.952753778946418,-26.316650897773336,99,4,23.651054067427697,-1.3492334593487216,11.083924708133209,-8.821848176795147,11.89315747216056,4.599536410593211,15.729670726952419,12.068838169702031,2,1,2
-18.66074551952473,-6.514921223760378,26.038203459892806,1.3287336913318166,101,4,18.406916063461615,-2.700201038708707,13.376403356024175,-8.884878381227189,17.274563515986273,3.789058466671469,16.105036295283206,12.00776979551751,0,1,2
-47.5687685277926,-7.562581403830817,4.631180777593934,-85.7745754315083,2,5,-47.5687685277926,-7.562581403830817,4.631180777593934,-85.7745754315083,0.0,0.0,0.0,0.0,50,0,0
-14.666918318224305,-8.17277484352024,1.0170054933556367,-47.39032874952203,3,5,-31.117843423008452,-7.867678123675528,2.824093135474785,-66.58245209051516,23.26512139676977,0.4314719190399365,2.555607851881718,27.141761119569725,49,0,0
-2.5893373876009695,6.248636331358412,-4.821250359346148,6.60079381028883,4,5,-21.608341411205956,-3.1622399719975482,0.2756453038678073,-42.18803679024716,23.27927881916973,8.155766586057993,4.769625226112285,46.40689702901651,48,0,0
13.215686960505607,23.88796955002356,-27.16023215253761,-54.98747527270152,5,5,-12.902334318278065,3.6003124085077287,-6.583324060233547,-45.387896410860755,25.77714982115373,15.0755700124567,14.260016110875712,38.42772177661626,47,0,0
49.262381942998296,18.19597670354016,-34.99696542372705,-85.04695884769909,6,5,-0.4693910660227928,6.5194452675142145,-12.266052332932247,-53.31970889822842,35.654403364039815,14.596619185380556,17.7194257163846,37.710550213164204,46,0,0
32.020377667047576,2.7420959339354307,-27.633944458089506,-32.56435292458518,7,5,4.945570389488935,5.889887045251084,-14.827367687125124,-49.860482902621214,34.538674392405234,13.146371919496666,17.045364655428248,34.77737691137403,45,0,0
-12.277488298911447,3.692598961946326,13.965435897973121,-8.354699685336756,8,5,2.4851334340031666,5.575988747636118,-10.714110032111089,-43.931085300152006,32.19435158642892,12.029642715399367,18.988222664399718,35.411757635851906,44,0,0
-18.49275580859904,1.6732722501614623,29.726756420465737,-37.696359899713016,9,5,-0.1371027213221092,5.088149185451786,-5.659001725538985,-43.15174462509713,30.715097501912904,11.22243365326262,22.660053962937567,32.85893724670094,43,0,0
-32.69305555360459,-17.635724374408245,16.49753634063396,-64.52427920052202,10,5,-3.7544308137979403,2.563274345467338,-3.19716416263088,-45.52647068903323,30.712466939185262,12.94507924202956,22.446360230071715,31.551544372160908,42,0,0
-0.3337419723172905,-21.59233372006317,-12.512696854395251,36.17056063088256,12,5,-3.412361929649875,0.14771353891428732,-4.128717431807317,-37.35676755704165,28.976189468173864,14.39808889159857,21.36667689813421,39.39961090048434,40,0,0
39.771001044188864,-3.4315847248598503,-7.298420878523119,-24.97639468646041,13,5,5.321615027548271,0.5608132068113839,-5.321677597419022,-31.27694948253686,27.3023545261428,14.210328357196694,21.155229452672625,35.606353501152306,39,0,0
31.881538511668435,3.317298374985417,-30.155823764923355,-56.10280350010599,14,5,9.976460710537545,1.7098205286619497,-8.438960523246923,-32.14819695759526,27.483286336898427,13.886529684741822,22.378747316009353,36.14692702708578,38,0,0
37.08419121354221,3.5076207906685624,-33.3578752947532,40.46363633158208,15,5,13.943813570651864,1.4357189745929646,-11.292623016787626,-28.76191270546594,28.3186435152559,13.813846839066853,23.649537400205233,41.386696519583175,37,0,0
23.771498012741255,19.516595546995195,-6.334958823612008,44.776274599080274,16,5,14.99939467587543,0.9985815742901277,-9.210095683895068,-18.78553771828776,28.48473437812912,13.07374353893185,23.005153497129168,46.11643732078773,36,0,0
-38.119079618518526,35.403339067232906,22.517982324257584,-45.141691714408715,17,5,6.261248519723749,2.7193178106594025,-3.4586009090966043,-14.795011004958724,30.15973928889605,16.31847125894446,23.0314884656861,41.21132531684762,35,0,0
-30.163869978660827,0.3628913622334188,15.586564553902823,44.282152056056574,19,5,0.04282375515290795,2.4813973534892013,0.8634499921026286,-7.110360506894549,30.664958871712173,16.335437631064245,22.024014671820062,44.558554683879635,33,0,0
-23.36166392026937,-4.925582384908357,3.900975735138816,8.992432699357536,20,5,-1.0655938069828843,1.619579218803733,-0.14299602418080185,-5.375647268425119,31.352390273493683,16.491033718429755,21.58433123177284,44.84150164561314,32,0,0
12.85085615211969,-6.708910407162223,-1.9154433483133677,-43.5101002003952,21,5,2.068767389088989,0.7813609530713646,-3.3072160010587126,-5.957021298493338,30.98112469393864,16.69970889905841,18.86727552108731,45.341997341561715,31,0,0
68.9925672684869,-20.953512669312218,-8.34318504130339,-34.53008297784204,22,5,12.237329671298136,0.44958212358096716,-5.791288139252447,-2.95760167622534,34.76090532774368,17.133584379885658,17.560034786344314,41.89855669904045,30,0,0
20.89909448654486,-5.8947855860737945,-4.062157797834274,-66.82495007373586,25,5,14.36061331718435,2.019336936979905,-4.946234233596349,-13.257152746687183,34.555584603932914,15.534195502392938,17.403271693900834,43.82619595177633,27,0,0
-34.98604335456457,-9.109145282802602,14.106388207292914,17.90479728008729,27,5,6.884908877309007,1.4515808811856297,-2.805753325014746,-8.969033550032412,36.48034325708866,15.855977384369297,18.371227036767312,44.642363910692765,25,0,0
-25.635793186683856,-7.772202876326458,5.71325268481711,-44.135898188057524,28,5,1.1331757074737783,0.3426307560544421,0.7811543199593007,-7.7723430188275655,36.635258096967725,16.09695537313074,15.75297464438563,43.381077949186405,24,0,0
-74.07188393551624,25.390380286748478,10.398961847664593,74.08071867313073,30,5,-9.982431807432068,2.5309067056624337,5.15683803420108,-4.4106347846727,41.10560572505998,17.955175140325647,10.376087307173957,48.53116352548813,22,0,0
-61.22101973851616,25.27410956042256,24.12996124756441,-17.240006563475617,31,5,-18.48168358255781,3.10665810700517,8.203330041318722,-10.61226290092829,42.12511748181867,18.639622024048737,11.075877513310806,45.40937655353783,21,0,0
-43.0196245115347,18.340927205603627,34.85082084333207,-22.070583897648874,32,5,-18.971738071859427,1.4004169208422426,9.43661389322617,-8.305152119252304,42.40651338028311,15.940215901447415,13.308498411319981,44.02510316111119,20,1,1
-29.313715793718075,11.451196569468625,14.246662613262215,38.35924091637832,37,5,-18.886722653365148,2.509247441565763,9.30262369916211,-8.89744323322013,42.382427967804894,16.242813822619148,13.246300580062462,43.2724191148214,15,1,1
10.319918580658351,8.518983417039081,2.4038065146796463,-29.50422525215669,38,5,-15.518564403272379,3.8537040217605076,9.152906777116193,-12.747109028371552,43.31536768203581,16.114953734798924,13.322378990782859,43.21639714710687,14,1,1
21.015561149550148,15.097815353994978,7.408558392374793,24.46241631165277,39,5,-14.702093903529335,6.034376597876228,10.085306951185009,-5.949857377166755,43.98136191534971,16.001852295933165,12.776770213115025,43.18574056261067,13,1,1
12.467860137302711,10.050652671275904,6.6209267463402375,50.60112878044124,40,5,-20.354564616647753,9.134793131935039,11.58171812994937,2.5632637986615734,34.67811927108516,12.893546928861733,11.151546293555946,45.26652688974388,12,1,1
48.206125355583325,-8.7956317265896,9.072518350005486,-47.7648070158205,41,5,-17.62386152974391,8.844708517883458,12.895185744733345,4.469278104453109,39.08293749933761,13.295623256437596,9.795271650573786,42.32596745905689,11,1,1
70.04484724898664,-23.458215519438678,2.6982316141774416,-26.824251318152733,42,5,-7.120772469388787,7.409801494219851,11.7543700854218,-0.0036267553708928093,47.1740187147643,15.956575911562542,10.290353513130944,43.10464105131008,10,1,2
44.577286419259785,-23.196663963103525,-26.675805355609835,67.63160067231186,43,5,-0.09946450879442281,5.867355385542144,8.515464281379105,11.173123130666045,49.289832196041814,18.17807563612586,15.946091669304721,44.84511610804502,9,1,2
51.60092854192666,-16.12394511120893,-34.58540471343239,0.699106347604205,44,5,12.467816738949868,1.7159228457464029,4.017027625269406,3.834961898113393,44.07951684472907,17.963255023689474,20.923879439711435,39.035045929672116,8,1,2
77.60912344224279,-17.92369067892454,-10.097821050120137,-57.08256790705117,45,5,26.350831057025765,-2.6038571781883073,0.594249395500951,-0.14929423624416244,39.96248045831869,16.82665888463233,20.04944810379451,43.23278266039556,7,1,2
53.97176565763592,-30.62260658709079,-13.271833605551192,21.434977708330862,46,5,36.04997007394282,-7.5002105574577485,-4.2180160493873755,4.201261924353811,32.28849390032214,17.17508403468522,16.346932796609448,42.96991962723843,6,1,2
34.36057357915617,-36.262213550294774,-43.65177249611681,13.268421922696072,47,5,42.417399011230245,-12.271551569434088,-10.00785956032528,1.6921800249855863,22.871434543641136,17.935971422845792,19.101639886801348,41.459775521690304,5,1,2
26.013543909411336,-7.777490330496461,-27.629153686529907,2.941314297763183,49,5,43.98676154410555,-13.901198944187644,-13.011155580446234,4.936733979977573,20.87564207228432,16.52165035361989,19.293396968811788,39.99067975767427,3,1,2
-6.532181194059796,-8.119170449918936,-21.263848517930487,7.599414449552167,50,5,41.231987309744554,-16.222897524579032,-15.878396271476763,3.250433793767513,25.54023319384396,13.313612724183365,18.009405041536155,39.42741815442251,2,1,2
4.7992826817380205,-15.372590674877786,-14.655447116497701,-85.00076151128738,51,5,40.46512956418809,-18.765221859194405,-18.006033657760558,-10.30975523540535,26.59326951371828,9.667011519978653,16.224315391998793,44.34472236278719,1,1,2
-5.099668627385092,-10.70162920809264,-12.810931234995566,-41.07425885810954,52,5,35.13455016589125,-18.95582160734471,-20.19437861626066,-9.640700419634252,29.99424926741837,9.465290521675154,13.3953070688674,43.76348941083048,0,1,2
12.59777653058633,8.836901300508421,-11.79988885195083,10.089947714351853,1,6,12.59777653058633,8.836901300508421,-11.79988885195083,10.089947714351853,0.0,0.0,0.0,0.0,397,0,0
